ШеЦк,АрДЮ,ЛњЬЈ,ЭЖШы,СМЦЗ,ВЛСМ,ВЛСМд­вђ,ИќаТШеЦк,ИќаТЪБМф
2019_10_21,АзАр,,5457,5410,0,ЩЈТыNG,,
2019_10_21,АзАр,,5458,5411,0,ЩЈТыNG,,
2019_10_21,АзАр,,5459,5412,0,ЩЈТыNG,,
2019_10_21,АзАр,,5460,5413,0,ЩЈТыNG,,
2019_10_21,АзАр,,5461,5414,0,ЩЈТыNG,,
2019_10_21,АзАр,,5462,5415,0,ЩЈТыNG,,
2019_10_21,АзАр,,5463,5416,0,ЩЈТыNG,,
2019_10_21,АзАр,,5464,5417,0,ЩЈТыNG,,
2019_10_21,АзАр,,5465,5418,0,ЩЈТыNG,,
2019_10_21,АзАр,,5466,5419,0,ЩЈТыNG,,
2019_10_21,АзАр,,5467,5420,0,ЩЈТыNG,,
2019_10_21,АзАр,,5468,5421,0,ЩЈТыNG,,
2019_10_21,АзАр,,5469,5422,0,ЩЈТыNG,,
2019_10_21,АзАр,,5470,5423,0,ЩЈТыNG,,
2019_10_21,АзАр,,5471,5424,0,ЩЈТыNG,,
2019_10_21,АзАр,,5472,5425,0,ЩЈТыNG,,
2019_10_21,АзАр,,5473,5426,0,ЩЈТыNG,,
2019_10_21,АзАр,,5474,5427,0,ЩЈТыNG,,
2019_10_21,АзАр,,5475,5428,0,ЩЈТыNG,,
2019_10_21,АзАр,,5476,5429,0,ЩЈТыNG,,
2019_10_21,АзАр,,5477,5430,0,ЩЈТыNG,,
2019_10_21,АзАр,,5478,5431,0,ЩЈТыNG,,
2019_10_21,АзАр,,5479,5432,0,ЩЈТыNG,,
2019_10_21,АзАр,,5480,5433,0,ЩЈТыNG,,
2019_10_21,АзАр,,5481,5434,0,ЩЈТыNG,,
2019_10_21,АзАр,,5482,5435,0,ЩЈТыNG,,
2019_10_21,АзАр,,5483,5436,0,ЩЈТыNG,,
2019_10_21,АзАр,,5484,5437,0,ЩЈТыNG,,
2019_10_21,АзАр,,5485,5438,0,ЩЈТыNG,,
2019_10_21,АзАр,,5486,5439,0,ЩЈТыNG,,
2019_10_21,АзАр,,5487,5439,0,ЩЈТыNG,,
2019_10_21,АзАр,,5488,5440,0,ЩЈТыNG,,
2019_10_21,АзАр,,5489,5441,0,ЩЈТыNG,,
2019_10_21,АзАр,,5490,5443,0,ЩЈТыNG,,
2019_10_21,АзАр,,5491,5444,0,ЩЈТыNG,,
2019_10_21,АзАр,,5492,5445,0,ЩЈТыNG,,
2019_10_21,АзАр,,5493,5446,0,ЩЈТыNG,,
2019_10_21,АзАр,,5494,5447,0,ЩЈТыNG,,
2019_10_21,АзАр,,5495,5448,0,ЩЈТыNG,,
2019_10_21,АзАр,,5496,5449,0,ЩЈТыNG,,
2019_10_21,АзАр,,5497,5450,0,ЩЈТыNG,,
2019_10_21,АзАр,,5498,5451,0,ЩЈТыNG,,
2019_10_21,АзАр,,5499,5452,0,ЩЈТыNG,,
2019_10_21,АзАр,,5500,5453,0,ЩЈТыNG,,
2019_10_21,АзАр,,5501,5454,0,ЩЈТыNG,,
2019_10_21,АзАр,,5502,5455,0,ЩЈТыNG,,
2019_10_21,АзАр,,5503,5456,0,ЩЈТыNG,,
2019_10_21,АзАр,,5504,5457,0,ЩЈТыNG,,
2019_10_21,АзАр,,5505,5458,0,ЩЈТыNG,,
2019_10_21,АзАр,,5506,5459,0,ЩЈТыNG,,
2019_10_21,АзАр,,5507,5460,0,ЩЈТыNG,,
2019_10_21,АзАр,,5508,5461,0,ЩЈТыNG,,
2019_10_21,АзАр,,5509,5462,0,ЩЈТыNG,,
2019_10_21,АзАр,,5510,5463,0,ЩЈТыNG,,
2019_10_21,АзАр,,5511,5464,0,ЩЈТыNG,,
2019_10_21,АзАр,,5512,5465,0,ЩЈТыNG,,
2019_10_21,АзАр,,5513,5466,0,ЩЈТыNG,,
2019_10_21,АзАр,,5514,5467,0,ЩЈТыNG,,
2019_10_21,АзАр,,5515,5468,0,ЩЈТыNG,,
2019_10_21,АзАр,,5516,5469,0,ЩЈТыNG,,
2019_10_21,АзАр,,5517,5470,0,ЩЈТыNG,,
2019_10_21,АзАр,,5518,5471,0,ЩЈТыNG,,
2019_10_21,АзАр,,5519,5472,0,ЩЈТыNG,,
2019_10_21,АзАр,,5520,5473,0,ЩЈТыNG,,
2019_10_21,АзАр,,5521,5474,0,ЩЈТыNG,,
2019_10_21,АзАр,,5522,5475,0,ЩЈТыNG,,
2019_10_21,АзАр,,5523,5476,0,ЩЈТыNG,,
2019_10_21,АзАр,,5524,5477,0,ЩЈТыNG,,
2019_10_21,АзАр,,5525,5478,0,ЩЈТыNG,,
2019_10_21,АзАр,,5526,5479,0,ЩЈТыNG,,
2019_10_21,АзАр,,5527,5480,0,ЩЈТыNG,,
2019_10_21,АзАр,,5528,5481,0,ЩЈТыNG,,
2019_10_21,АзАр,,5529,5482,0,ЩЈТыNG,,
2019_10_21,АзАр,,5530,5483,0,ЩЈТыNG,,
2019_10_21,АзАр,,5531,5484,0,ЩЈТыNG,,
2019_10_21,АзАр,,5532,5485,0,ЩЈТыNG,,
2019_10_21,АзАр,,5533,5486,0,ЩЈТыNG,,
2019_10_21,АзАр,,5534,5487,0,ЩЈТыNG,,
2019_10_21,АзАр,,5535,5488,0,ЩЈТыNG,,
2019_10_21,АзАр,,5536,5489,0,ЩЈТыNG,,
2019_10_21,АзАр,,5537,5490,0,ЩЈТыNG,,
2019_10_21,АзАр,,5538,5491,0,ЩЈТыNG,,
2019_10_21,АзАр,,5539,5492,0,ЩЈТыNG,,
2019_10_21,АзАр,,5540,5493,0,ЩЈТыNG,,
2019_10_21,АзАр,,5541,5494,0,ЩЈТыNG,,
2019_10_21,АзАр,,5542,5495,0,ЩЈТыNG,,
2019_10_21,АзАр,,5543,5496,0,ЩЈТыNG,,
2019_10_21,АзАр,,5544,5497,0,ЩЈТыNG,,
2019_10_21,АзАр,,5545,5498,0,ЩЈТыNG,,
2019_10_21,АзАр,,5546,5499,0,ЩЈТыNG,,
2019_10_21,АзАр,,5547,5500,0,ЩЈТыNG,,
2019_10_21,АзАр,,5548,5501,0,ЩЈТыNG,,
2019_10_21,АзАр,,5549,5502,0,ЩЈТыNG,,
2019_10_21,АзАр,,5550,5503,0,ЩЈТыNG,,
2019_10_21,АзАр,,5551,5504,0,ЩЈТыNG,,
2019_10_21,АзАр,,5552,5505,0,ЩЈТыNG,,
2019_10_21,АзАр,,5553,5506,0,ЩЈТыNG,,
2019_10_21,АзАр,,5554,5507,0,ЩЈТыNG,,
2019_10_21,АзАр,,5555,5508,0,ЩЈТыNG,,
2019_10_21,АзАр,,5556,5509,0,ЩЈТыNG,,
2019_10_21,АзАр,,5557,5510,0,ЩЈТыNG,,
2019_10_21,АзАр,,5558,5511,0,ЩЈТыNG,,
2019_10_21,АзАр,,5559,5512,0,ЩЈТыNG,,
2019_10_21,АзАр,,5560,5513,0,ЩЈТыNG,,
2019_10_21,АзАр,,5561,5514,0,ЩЈТыNG,,
2019_10_21,АзАр,,5562,5515,0,ЩЈТыNG,,
2019_10_21,АзАр,,5563,5516,0,ЩЈТыNG,,
2019_10_21,АзАр,,5564,5517,0,ЩЈТыNG,,
2019_10_21,АзАр,,5565,5518,0,ЩЈТыNG,,
2019_10_21,АзАр,,5566,5519,0,ЩЈТыNG,,
2019_10_21,АзАр,,5567,5520,0,ЩЈТыNG,,
2019_10_21,АзАр,,5568,5521,0,ЩЈТыNG,,
2019_10_21,АзАр,,5569,5522,0,ЩЈТыNG,,
2019_10_21,АзАр,,5570,5523,0,ЩЈТыNG,,
2019_10_21,АзАр,,5571,5524,0,ЩЈТыNG,,
2019_10_21,АзАр,,5572,5525,0,ЩЈТыNG,,
2019_10_21,АзАр,,5573,5526,0,ЩЈТыNG,,
2019_10_21,АзАр,,5574,5527,0,ЩЈТыNG,,
2019_10_21,АзАр,,5575,5528,0,ЩЈТыNG,,
2019_10_21,АзАр,,5576,5529,0,ЩЈТыNG,,
2019_10_21,АзАр,,5577,5530,0,ЩЈТыNG,,
2019_10_21,АзАр,,5578,5531,0,ЩЈТыNG,,
2019_10_21,АзАр,,5579,5532,0,ЩЈТыNG,,
2019_10_21,АзАр,,5580,5533,0,ЩЈТыNG,,
2019_10_21,АзАр,,5581,5534,0,ЩЈТыNG,,
2019_10_21,АзАр,,5582,5535,0,ЩЈТыNG,,
2019_10_21,АзАр,,5583,5536,0,ЩЈТыNG,,
2019_10_21,АзАр,,5584,5537,0,ЩЈТыNG,,
2019_10_21,АзАр,,5585,5538,0,ЩЈТыNG,,
2019_10_21,АзАр,,5586,5539,0,ЩЈТыNG,,
2019_10_21,АзАр,,5587,5540,0,ЩЈТыNG,,
2019_10_21,АзАр,,5588,5541,0,ЩЈТыNG,,
2019_10_21,АзАр,,5589,5542,0,ЩЈТыNG,,
2019_10_21,АзАр,,5590,5543,0,ЩЈТыNG,,
2019_10_21,АзАр,,5591,5544,0,ЩЈТыNG,,
2019_10_21,АзАр,,5592,5545,0,ЩЈТыNG,,
2019_10_21,АзАр,,5593,5546,0,ЩЈТыNG,,
2019_10_21,АзАр,,5594,5547,0,ЩЈТыNG,,
2019_10_21,АзАр,,5595,5548,0,ЩЈТыNG,,
2019_10_21,АзАр,,5596,5549,0,ЩЈТыNG,,
2019_10_21,АзАр,,5597,5550,0,ЩЈТыNG,,
2019_10_21,АзАр,,5598,5551,0,ЩЈТыNG,,
2019_10_21,АзАр,,5599,5552,0,ЩЈТыNG,,
2019_10_21,АзАр,,5600,5553,0,ЩЈТыNG,,
2019_10_21,АзАр,,5601,5554,0,ЩЈТыNG,,
2019_10_21,АзАр,,5602,5555,0,ЩЈТыNG,,
2019_10_21,АзАр,,5603,5556,0,ЩЈТыNG,,
2019_10_21,АзАр,,5604,5557,0,ЩЈТыNG,,
2019_10_21,АзАр,,5605,5558,0,ЩЈТыNG,,
2019_10_21,АзАр,,5606,5559,0,ЩЈТыNG,,
2019_10_21,АзАр,,5607,5560,0,ЩЈТыNG,,
2019_10_21,АзАр,,5608,5561,0,ЩЈТыNG,,
2019_10_21,АзАр,,5609,5562,0,ЩЈТыNG,,
2019_10_21,АзАр,,5610,5563,0,ЩЈТыNG,,
2019_10_21,АзАр,,5611,5564,0,ЩЈТыNG,,
2019_10_21,АзАр,,5612,5565,0,ЩЈТыNG,,
2019_10_21,АзАр,,5613,5566,0,ЩЈТыNG,,
2019_10_21,АзАр,,5614,5567,0,ЩЈТыNG,,
2019_10_21,АзАр,,5615,5568,0,ЩЈТыNG,,
2019_10_21,АзАр,,5616,5569,0,ЩЈТыNG,,
2019_10_21,АзАр,,5617,5570,0,ЩЈТыNG,,
2019_10_21,АзАр,,5618,5571,0,ЩЈТыNG,,
2019_10_21,АзАр,,5619,5572,0,ЩЈТыNG,,
2019_10_21,АзАр,,5620,5573,0,ЩЈТыNG,,
2019_10_21,АзАр,,5621,5574,0,ЩЈТыNG,,
2019_10_21,АзАр,,5622,5575,0,ЩЈТыNG,,
2019_10_21,АзАр,,5623,5576,0,ЩЈТыNG,,
2019_10_21,АзАр,,5624,5577,0,ЩЈТыNG,,
2019_10_21,АзАр,,5625,5578,0,ЩЈТыNG,,
2019_10_21,АзАр,,5626,5579,0,ЩЈТыNG,,
2019_10_21,АзАр,,5627,5580,0,ЩЈТыNG,,
2019_10_21,АзАр,,5628,5581,0,ЩЈТыNG,,
2019_10_21,АзАр,,5629,5582,0,ЩЈТыNG,,
2019_10_21,АзАр,,5630,5583,0,ЩЈТыNG,,
2019_10_21,АзАр,,5631,5584,0,ЩЈТыNG,,
2019_10_21,АзАр,,5632,5585,0,ЩЈТыNG,,
2019_10_21,АзАр,,5633,5586,0,ЩЈТыNG,,
2019_10_21,АзАр,,5634,5587,0,ЩЈТыNG,,
2019_10_21,АзАр,,5635,5588,0,ЩЈТыNG,,
2019_10_21,АзАр,,5636,5589,0,ЩЈТыNG,,
2019_10_21,АзАр,,5637,5590,0,ЩЈТыNG,,
2019_10_21,АзАр,,5638,5591,0,ЩЈТыNG,,
2019_10_21,АзАр,,5639,5592,0,ЩЈТыNG,,
2019_10_21,АзАр,,5640,5593,0,ЩЈТыNG,,
2019_10_21,АзАр,,5641,5594,0,ЩЈТыNG,,
2019_10_21,АзАр,,5642,5595,0,ЩЈТыNG,,
2019_10_21,АзАр,,5643,5596,0,ЩЈТыNG,,
2019_10_21,АзАр,,5644,5597,0,ЩЈТыNG,,
2019_10_21,АзАр,,5645,5598,0,ЩЈТыNG,,
2019_10_21,АзАр,,5646,5599,0,ЩЈТыNG,,
2019_10_21,АзАр,,5647,5600,0,ЩЈТыNG,,
2019_10_21,АзАр,,5648,5601,0,ЩЈТыNG,,
2019_10_21,АзАр,,5649,5602,0,ЩЈТыNG,,
2019_10_21,АзАр,,5650,5603,0,ЩЈТыNG,,
2019_10_21,АзАр,,5651,5604,0,ЩЈТыNG,,
2019_10_21,АзАр,,5652,5605,0,ЩЈТыNG,,
2019_10_21,АзАр,,5653,5606,0,ЩЈТыNG,,
2019_10_21,АзАр,,5654,5607,0,ЩЈТыNG,,
2019_10_21,АзАр,,5655,5608,0,ЩЈТыNG,,
2019_10_21,АзАр,,5656,5609,0,ЩЈТыNG,,
2019_10_21,АзАр,,5657,5610,0,ЩЈТыNG,,
2019_10_21,АзАр,,5658,5611,0,ЩЈТыNG,,
2019_10_21,АзАр,,5659,5612,0,ЩЈТыNG,,
2019_10_21,АзАр,,5660,5613,0,ЩЈТыNG,,
2019_10_21,АзАр,,5661,5614,0,ЩЈТыNG,,
2019_10_21,АзАр,,5662,5615,0,ЩЈТыNG,,
2019_10_21,АзАр,,5663,5616,0,ЩЈТыNG,,
2019_10_21,АзАр,,5664,5617,0,ЩЈТыNG,,
2019_10_21,АзАр,,5665,5618,0,ЩЈТыNG,,
2019_10_21,АзАр,,5666,5619,0,ЩЈТыNG,,
2019_10_21,АзАр,,5667,5620,0,ЩЈТыNG,,
2019_10_21,АзАр,,5668,5621,0,ЩЈТыNG,,
2019_10_21,АзАр,,5669,5622,0,ЩЈТыNG,,
2019_10_21,АзАр,,5670,5623,0,ЩЈТыNG,,
2019_10_21,АзАр,,5671,5624,0,ЩЈТыNG,,
2019_10_21,АзАр,,5672,5625,0,ЩЈТыNG,,
2019_10_21,АзАр,,5673,5626,0,ЩЈТыNG,,
2019_10_21,АзАр,,5674,5627,0,ЩЈТыNG,,
2019_10_21,АзАр,,5675,5628,0,ЩЈТыNG,,
2019_10_21,АзАр,,5676,5629,0,ЩЈТыNG,,
2019_10_21,АзАр,,5677,5629,0,ЩЈТыNG,,
2019_10_21,АзАр,,5678,5631,0,ЩЈТыNG,,
2019_10_21,АзАр,,5679,5632,0,ЩЈТыNG,,
2019_10_21,АзАр,,5680,5633,0,ЩЈТыNG,,
2019_10_21,АзАр,,5681,5634,0,ЩЈТыNG,,
2019_10_21,АзАр,,5682,5635,0,ЩЈТыNG,,
2019_10_21,АзАр,,5683,5636,0,ЩЈТыNG,,
2019_10_21,АзАр,,5684,5637,0,ЩЈТыNG,,
2019_10_21,АзАр,,5685,5638,0,ЩЈТыNG,,
2019_10_21,АзАр,,5686,5639,0,ЩЈТыNG,,
2019_10_21,АзАр,,5687,5640,0,ЩЈТыNG,,
2019_10_21,АзАр,,5688,5641,0,ЩЈТыNG,,
2019_10_21,АзАр,,5689,5642,0,ЩЈТыNG,,
2019_10_21,АзАр,,5690,5643,0,ЩЈТыNG,,
2019_10_21,АзАр,,5691,5644,0,ЩЈТыNG,,
2019_10_21,АзАр,,5692,5645,0,ЩЈТыNG,,
2019_10_21,АзАр,,5693,5646,0,ЩЈТыNG,,
2019_10_21,АзАр,,5694,5647,0,ЩЈТыNG,,
2019_10_21,АзАр,,5695,5648,0,ЩЈТыNG,,
2019_10_21,АзАр,,5696,5649,0,ЩЈТыNG,,
2019_10_21,АзАр,,5697,5650,0,ЩЈТыNG,,
2019_10_21,АзАр,,5698,5651,0,ЩЈТыNG,,
2019_10_21,АзАр,,5699,5652,0,ЩЈТыNG,,
2019_10_21,АзАр,,5700,5653,0,ЩЈТыNG,,
2019_10_21,АзАр,,5701,5654,0,ЩЈТыNG,,
2019_10_21,АзАр,,5702,5655,0,ЩЈТыNG,,
2019_10_21,АзАр,,5703,5656,0,ЩЈТыNG,,
2019_10_21,АзАр,,5704,5657,0,ЩЈТыNG,,
2019_10_21,АзАр,,5705,5658,0,ЩЈТыNG,,
2019_10_21,АзАр,,5706,5659,0,ЩЈТыNG,,
2019_10_21,АзАр,,5707,5660,0,ЩЈТыNG,,
2019_10_21,АзАр,,5708,5661,0,ЩЈТыNG,,
2019_10_21,АзАр,,5709,5662,0,ЩЈТыNG,,
2019_10_21,АзАр,,5710,5663,0,ЩЈТыNG,,
2019_10_21,АзАр,,5711,5664,0,ЩЈТыNG,,
2019_10_21,АзАр,,5712,5665,0,ЩЈТыNG,,
2019_10_21,АзАр,,5713,5666,0,ЩЈТыNG,,
2019_10_21,АзАр,,5714,5667,0,ЩЈТыNG,,
2019_10_21,АзАр,,5715,5668,0,ЩЈТыNG,,
2019_10_21,АзАр,,5716,5669,0,ЩЈТыNG,,
2019_10_21,АзАр,,5717,5670,0,ЩЈТыNG,,
2019_10_21,АзАр,,5718,5671,0,ЩЈТыNG,,
2019_10_21,АзАр,,5719,5672,0,ЩЈТыNG,,
2019_10_21,АзАр,,5720,5673,0,ЩЈТыNG,,
2019_10_21,АзАр,,5721,5674,0,ЩЈТыNG,,
2019_10_21,АзАр,,5722,5675,0,ЩЈТыNG,,
2019_10_21,АзАр,,5723,5676,0,ЩЈТыNG,,
2019_10_21,АзАр,,5724,5677,0,ЩЈТыNG,,
2019_10_21,АзАр,,5725,5678,0,ЩЈТыNG,,
2019_10_21,АзАр,,5726,5679,0,ЩЈТыNG,,
2019_10_21,АзАр,,5727,5680,0,ЩЈТыNG,,
2019_10_21,АзАр,,5728,5681,0,ЩЈТыNG,,
2019_10_21,АзАр,,5729,5682,0,ЩЈТыNG,,
2019_10_21,АзАр,,5730,5683,0,ЩЈТыNG,,
2019_10_21,АзАр,,5731,5684,0,ЩЈТыNG,,
2019_10_21,АзАр,,5732,5685,0,ЩЈТыNG,,
2019_10_21,АзАр,,5733,5686,0,ЩЈТыNG,,
2019_10_21,АзАр,,5734,5687,0,ЩЈТыNG,,
2019_10_21,АзАр,,5735,5688,0,ЩЈТыNG,,
2019_10_21,АзАр,,5736,5689,0,ЩЈТыNG,,
2019_10_21,АзАр,,5737,5690,0,ЩЈТыNG,,
2019_10_21,АзАр,,5738,5691,0,ЩЈТыNG,,
2019_10_21,АзАр,,5739,5692,0,ЩЈТыNG,,
2019_10_21,АзАр,,5740,5693,0,ЩЈТыNG,,
2019_10_21,АзАр,,5741,5694,0,ЩЈТыNG,,
2019_10_21,АзАр,,5742,5695,0,ЩЈТыNG,,
2019_10_21,АзАр,,5743,5696,0,ЩЈТыNG,,
2019_10_21,АзАр,,5744,5697,0,ЩЈТыNG,,
2019_10_21,АзАр,,5745,5698,0,ЩЈТыNG,,
2019_10_21,АзАр,,5746,5699,0,ЩЈТыNG,,
2019_10_21,АзАр,,5747,5700,0,ЩЈТыNG,,
2019_10_21,АзАр,,5748,5701,0,ЩЈТыNG,,
2019_10_21,АзАр,,5749,5702,0,ЩЈТыNG,,
2019_10_21,АзАр,,5750,5703,0,ЩЈТыNG,,
2019_10_21,АзАр,,5751,5704,0,ЩЈТыNG,,
2019_10_21,АзАр,,5752,5705,0,ЩЈТыNG,,
2019_10_21,АзАр,,5753,5706,0,ЩЈТыNG,,
2019_10_21,АзАр,,5754,5707,0,ЩЈТыNG,,
2019_10_21,АзАр,,5755,5708,0,ЩЈТыNG,,
2019_10_21,АзАр,,5756,5709,0,ЩЈТыNG,,
2019_10_21,АзАр,,5757,5710,0,ЩЈТыNG,,
2019_10_21,АзАр,,5758,5711,0,ЩЈТыNG,,
2019_10_21,АзАр,,5759,5712,0,ЩЈТыNG,,
2019_10_21,АзАр,,5760,5713,0,ЩЈТыNG,,
2019_10_21,АзАр,,5761,5714,0,ЩЈТыNG,,
2019_10_21,АзАр,,5762,5715,0,ЩЈТыNG,,
2019_10_21,АзАр,,5763,5716,0,ЩЈТыNG,,
2019_10_21,АзАр,,5764,5717,0,ЩЈТыNG,,
2019_10_21,АзАр,,5765,5718,0,ЩЈТыNG,,
2019_10_21,АзАр,,5766,5719,0,ЩЈТыNG,,
2019_10_21,АзАр,,5767,5720,0,ЩЈТыNG,,
2019_10_21,АзАр,,5768,5721,0,ЩЈТыNG,,
2019_10_21,АзАр,,5769,5722,0,ЩЈТыNG,,
2019_10_21,АзАр,,5770,5723,0,ЩЈТыNG,,
2019_10_21,АзАр,,5771,5724,0,ЩЈТыNG,,
2019_10_21,АзАр,,5772,5725,0,ЩЈТыNG,,
2019_10_21,АзАр,,5773,5726,0,ЩЈТыNG,,
2019_10_21,АзАр,,5774,5727,0,ЩЈТыNG,,
2019_10_21,АзАр,,5775,5728,0,ЩЈТыNG,,
2019_10_21,АзАр,,5776,5729,0,ЩЈТыNG,,
2019_10_21,АзАр,,5777,5730,0,ЩЈТыNG,,
2019_10_21,АзАр,,5778,5731,0,ЩЈТыNG,,
2019_10_21,АзАр,,5779,5732,0,ЩЈТыNG,,
2019_10_21,АзАр,,5780,5733,0,ЩЈТыNG,,
2019_10_21,АзАр,,5781,5734,0,ЩЈТыNG,,
2019_10_21,АзАр,,5782,5735,0,ЩЈТыNG,,
2019_10_21,АзАр,,5783,5736,0,ЩЈТыNG,,
2019_10_21,АзАр,,5784,5737,0,ЩЈТыNG,,
2019_10_21,АзАр,,5785,5738,0,ЩЈТыNG,,
2019_10_21,АзАр,,5786,5739,0,ЩЈТыNG,,
2019_10_21,АзАр,,5787,5740,0,ЩЈТыNG,,
2019_10_21,АзАр,,5788,5741,0,ЩЈТыNG,,
2019_10_21,АзАр,,5789,5742,0,ЩЈТыNG,,
2019_10_21,АзАр,,5790,5743,0,ЩЈТыNG,,
2019_10_21,АзАр,,5791,5744,0,ЩЈТыNG,,
2019_10_21,АзАр,,5792,5745,0,ЩЈТыNG,,
2019_10_21,АзАр,,5793,5746,0,ЩЈТыNG,,
2019_10_21,АзАр,,5794,5747,0,ЩЈТыNG,,
2019_10_21,АзАр,,5795,5748,0,ЩЈТыNG,,
2019_10_21,АзАр,,5796,5749,0,ЩЈТыNG,,
2019_10_21,АзАр,,5797,5750,0,ЩЈТыNG,,
2019_10_21,АзАр,,5798,5751,0,ЩЈТыNG,,
2019_10_21,АзАр,,5799,5752,0,ЩЈТыNG,,
2019_10_21,АзАр,,5800,5753,0,ЩЈТыNG,,
2019_10_21,АзАр,,5801,5754,0,ЩЈТыNG,,
2019_10_21,АзАр,,5802,5755,0,ЩЈТыNG,,
2019_10_21,АзАр,,5803,5756,0,ЩЈТыNG,,
2019_10_21,АзАр,,5804,5757,0,ЩЈТыNG,,
2019_10_21,АзАр,,5805,5758,0,ЩЈТыNG,,
2019_10_21,АзАр,,5806,5759,0,ЩЈТыNG,,
2019_10_21,АзАр,,5807,5760,0,ЩЈТыNG,,
2019_10_21,АзАр,,5808,5761,0,ЩЈТыNG,,
2019_10_21,АзАр,,5809,5762,0,ЩЈТыNG,,
2019_10_21,АзАр,,5810,5763,0,ЩЈТыNG,,
2019_10_21,АзАр,,5811,5764,0,ЩЈТыNG,,
2019_10_21,АзАр,,5812,5765,0,ЩЈТыNG,,
2019_10_21,АзАр,,5813,5766,0,ЩЈТыNG,,
2019_10_21,АзАр,,5814,5767,0,ЩЈТыNG,,
2019_10_21,АзАр,,5815,5768,0,ЩЈТыNG,,
2019_10_21,АзАр,,5816,5769,0,ЩЈТыNG,,
2019_10_21,АзАр,,5817,5770,0,ЩЈТыNG,,
2019_10_21,АзАр,,5818,5771,0,ЩЈТыNG,,
2019_10_21,АзАр,,5819,5772,0,ЩЈТыNG,,
2019_10_21,АзАр,,5820,5773,0,ЩЈТыNG,,
2019_10_21,АзАр,,5821,5774,0,ЩЈТыNG,,
2019_10_21,АзАр,,5822,5775,0,ЩЈТыNG,,
2019_10_21,АзАр,,5823,5776,0,ЩЈТыNG,,
2019_10_21,АзАр,,5824,5777,0,ЩЈТыNG,,
2019_10_21,АзАр,,5825,5778,0,ЩЈТыNG,,
2019_10_21,АзАр,,5826,5779,0,ЩЈТыNG,,
2019_10_21,АзАр,,5827,5780,0,ЩЈТыNG,,
2019_10_21,АзАр,,5828,5781,0,ЩЈТыNG,,
2019_10_21,АзАр,,5829,5782,0,ЩЈТыNG,,
2019_10_21,АзАр,,5830,5783,0,ЩЈТыNG,,
2019_10_21,АзАр,,5831,5784,0,ЩЈТыNG,,
2019_10_21,АзАр,,5832,5785,0,ЩЈТыNG,,
2019_10_21,АзАр,,5833,5786,0,ЩЈТыNG,,
2019_10_21,АзАр,,5834,5787,0,ЩЈТыNG,,
2019_10_21,АзАр,,5835,5788,0,ЩЈТыNG,,
2019_10_21,АзАр,,5836,5789,0,ЩЈТыNG,,
2019_10_21,АзАр,,5837,5790,0,ЩЈТыNG,,
2019_10_21,АзАр,,5838,5791,0,ЩЈТыNG,,
2019_10_21,АзАр,,5839,5792,0,ЩЈТыNG,,
2019_10_21,АзАр,,5840,5793,0,ЩЈТыNG,,
2019_10_21,АзАр,,5841,5794,0,ЩЈТыNG,,
2019_10_21,АзАр,,5842,5795,0,ЩЈТыNG,,
2019_10_21,АзАр,,5843,5796,0,ЩЈТыNG,,
2019_10_21,АзАр,,5844,5797,0,ЩЈТыNG,,
2019_10_21,АзАр,,5845,5798,0,ЩЈТыNG,,
2019_10_21,АзАр,,5846,5799,0,ЩЈТыNG,,
2019_10_21,АзАр,,5847,5800,0,ЩЈТыNG,,
2019_10_21,АзАр,,5848,5801,0,ЩЈТыNG,,
2019_10_21,АзАр,,5849,5802,0,ЩЈТыNG,,
2019_10_21,АзАр,,5850,5803,0,ЩЈТыNG,,
2019_10_21,АзАр,,5851,5804,0,ЩЈТыNG,,
2019_10_21,АзАр,,5852,5805,0,ЩЈТыNG,,
2019_10_21,АзАр,,5853,5806,0,ЩЈТыNG,,
2019_10_21,АзАр,,5854,5807,0,ЩЈТыNG,,
2019_10_21,АзАр,,5855,5808,0,ЩЈТыNG,,
2019_10_21,АзАр,,5856,5809,0,ЩЈТыNG,,
2019_10_21,АзАр,,5857,5810,0,ЩЈТыNG,,
2019_10_21,АзАр,,5858,5811,0,ЩЈТыNG,,
2019_10_21,АзАр,,5859,5812,0,ЩЈТыNG,,
2019_10_21,АзАр,,5860,5813,0,ЩЈТыNG,,
2019_10_21,АзАр,,5861,5814,0,ЩЈТыNG,,
2019_10_21,АзАр,,5862,5815,0,ЩЈТыNG,,
2019_10_21,АзАр,,5863,5816,0,ЩЈТыNG,,
2019_10_21,АзАр,,5864,5817,0,ЩЈТыNG,,
2019_10_21,АзАр,,5865,5818,0,ЩЈТыNG,,
2019_10_21,АзАр,,5866,5819,0,ЩЈТыNG,,
2019_10_21,АзАр,,5867,5820,0,ЩЈТыNG,,
2019_10_21,АзАр,,5868,5821,0,ЩЈТыNG,,
2019_10_21,АзАр,,5869,5822,0,ЩЈТыNG,,
2019_10_21,АзАр,,5870,5823,0,ЩЈТыNG,,
2019_10_21,АзАр,,5871,5824,0,ЩЈТыNG,,
2019_10_21,АзАр,,5872,5825,0,ЩЈТыNG,,
2019_10_21,АзАр,,5873,5826,0,ЩЈТыNG,,
2019_10_21,АзАр,,5874,5827,0,ЩЈТыNG,,
2019_10_21,АзАр,,5875,5828,0,ЩЈТыNG,,
2019_10_21,АзАр,,5876,5829,0,ЩЈТыNG,,
2019_10_21,АзАр,,5877,5830,0,ЩЈТыNG,,
